Unnamed: 0,categoria,marca,nombre,tipo,precio_sin_desc,descuento,precio_con_desc,valoracion,num_valoraciones
220,Perfumes para hombres,Diesel,D By Diesel EDT,Sin categoria,"45,00€",-45%,"24,53€","5,00",3
221,Perfumes para hombres,Kenzo,Homme Eau de Toilette Estuche,Sin categoria,"98,00€",-41%,"57,99€",Sin valoracion,Sin valoraciones
222,Perfumes para hombres,Police,To Be Exotic Jungle For Man EDT,Sin categoria,"35,00€",-53%,"16,37€","5,00",3
223,Perfumes para hombres,Loewe,Esencia Pour Homme,Sin categoria,"97,00€",-35%,"62,95€","4,75",4
224,Perfumes para hombres,Kenzo,Kenzo Homme Eau de Toilette Marine,Sin categoria,"74,50€",-46%,"39,94€","5,00",1
225,Perfumes para hombres,Kenzo,Kenzo Pour Homme,Sin categoria,"53,00€",-40%,"31,74€","5,00",1
226,Perfumes para hombres,Adolfo Dominguez,Vetiver Terra EDP,Sin categoria,"59,50€",-41%,"34,95€","4,00",1
227,Perfumes para hombres,Kenzo,L'eau Par Kenzo Pour Homme,Sin categoria,"66,00€",-41%,"38,99€","5,00",4
228,Perfumes para hombres,Saphir,Oceanyc Man EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","5,00",2
229,Perfumes para hombres,Prada,Luna Rossa Ocean EDT,Sin categoria,"85,00€",-47%,"44,94€","5,00",7
230,Perfumes para hombres,Yves Saint Laurent,Y Eau De Parfum Intense perfume de hombre,Sin categoria,"105,00€",-51%,"51,50€",Sin valoracion,Sin valoraciones
231,Perfumes para hombres,Diesel,Sound of The Brave Eau de Toilette,Sin categoria,"79,00€",-56%,"34,74€","5,00",3
232,Perfumes para hombres,Saphir,California  de Saphir Pour Homme EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","5,00",3
233,Perfumes para hombres,Paco Rabanne,Phantom Eau de Toilette Rellenable,Sin categoria,"128,50€",-34%,"56,63€",3,2
234,Perfumes para hombres,Dsquared2,Green Wood EDT,Sin categoria,"78,00€",-49%,"39,95€",5,1
235,Perfumes para hombres,Mont Blanc,Explorer Platinum EDP,Sin categoria,"74,00€",-46%,"39,94€","5,00",2
236,Perfumes para hombres,Disney,Minnie Mouse Colonia Fresca,Sin categoria,"4,95€",Sin descuento,"2,48€","5,00",1
237,Perfumes para hombres,Prada,Luna Rossa Carbon EDT,Sin categoria,"85,00€",-47%,"44,94€","4,62",13
238,Perfumes para hombres,Loewe,Esencia Eau de Parfum,Sin categoria,"110,00€",-35%,"71,50€","4,11",9
239,Perfumes para hombres,Tom Ford,Ombré Leather,Sin categoria,"135,00€",Sin descuento,"100,95€","5,00",3
240,Perfumes para hombres,Loewe,Esencia Eau de Parfum,Sin categoria,"110,00€",-35%,"71,50€","4,11",9
241,Perfumes para hombres,Tom Ford,Ombré Leather,Sin categoria,"135,00€",Sin descuento,"100,95€","5,00",3
242,Perfumes para hombres,Antonio Banderas,King of Seduction EDT,Sin categoria,"22,95€",-33%,"7,68€","4,75",4
243,Perfumes para hombres,Disney,Minnie Mouse Colonia Fresca,Sin categoria,"4,95€",Sin descuento,"2,48€","5,00",1
244,Perfumes para hombres,Givenchy,Gentleman Society Eau de Parfum,Sin categoria,"95,70€",-48%,"49,94€",Sin valoracion,Sin valoraciones
245,Perfumes para hombres,Givenchy,Gentlemen Only,Sin categoria,"107,00€",-50%,"53,84€","4,44",9
246,Perfumes para hombres,Hermes,Terre D'Hermes Eau Intense Vetiver Eau de Parfum,Sin categoria,"98,00€",-31%,"67,95€","3,00",2
247,Perfumes para hombres,Antonio Banderas,King Of Seduction Absolute,Sin categoria,"18,95€",-5%,"8,98€",4,1
248,Perfumes para hombres,Narciso Rodriguez,Bleu Noir Parfum For Him,Sin categoria,"93,00€",-35%,"60,45€","5,00",2
249,Perfumes para hombres,Halloween,Halloween Man Mystery,Sin categoria,"57,50€",-51%,"27,97€",Sin valoracion,Sin valoraciones
250,Perfumes para hombres,Naturel Art Cosmetics,510 PHA Eau de Parfum para Él,Sin categoria,"1,99€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
251,Perfumes para hombres,Tom Ford,Black Orchid EDT,Sin categoria,"110,00€",Sin descuento,"82,50€",Sin valoracion,Sin valoraciones
252,Perfumes para hombres,Lolita Lempicka,Lempicka Homme EDT,Sin categoria,"91,00€",-60%,"35,95€","4,75",8
253,Perfumes para hombres,Gucci,Gucci Guilty Pour Homme Eau de Parfum Set de regalo navideño para hombre,Sin categoria,"145,00€",-49%,Sin precio descuento,Sin valoracion,Sin valoraciones
254,Perfumes para hombres,Cerruti,1881 Pour Homme Estuche Eau de Toilette,Sin categoria,"90,00€",-67%,Sin precio descuento,"5,00",1
255,Perfumes para hombres,Loewe,Loewe 001 Man EDP,Sin categoria,"89,00€",-35%,"57,75€","5,00",2
256,Perfumes para hombres,Dior,DIOR HOMME Eau de Toilette,Sin categoria,"90,00€",Sin descuento,"62,94€","4,83",6
257,Perfumes para hombres,Nike,Estuche ViralBlue Man,Sin categoria,"12,95€",,"12,94€",Sin valoracion,Sin valoraciones
258,Perfumes para hombres,Dior,DIOR HOMME SPORT Eau de Toilette,Sin categoria,"96,00€",Sin descuento,"71,94€","5,00",1
259,Perfumes para hombres,Antonio Banderas,The Icon EDT,Sin categoria,"17,95€",,"17,94€",3,2
260,Perfumes para hombres,Ungaro,Emanuel Ungaro Intense For Him EDP,Sin categoria,"58,00€",-69%,"17,99€","4,00",2
261,Perfumes para hombres,Valentino,Valentino Uomo Intense EDP,Sin categoria,"94,00€",-47%,"49,75€","5,00",6
262,Perfumes para hombres,Reebok,Cool Set Men EDT,Sin categoria,"11,95€",-17%,"9,94€",Sin valoracion,Sin valoraciones
263,Perfumes para hombres,Alejandro Sanz,Mi Acorde Eres Tú EDT Hombre,Sin categoria,"14,95€",-40%,"8,90€",Sin valoracion,Sin valoraciones
264,Perfumes para hombres,Antonio Banderas,The Secret EDT,Sin categoria,"16,95€",-12%,"14,95€",5,1
265,Perfumes para hombres,Cartier,Déclaration EDT,Sin categoria,"82,00€",Sin descuento,"58,99€","4,43",7
266,Perfumes para hombres,Mont Blanc,Legend Red EDP,Sin categoria,"103,00€",-42%,"59,95€",Sin valoracion,Sin valoraciones
267,Perfumes para hombres,Prada,L'Homme L'Eau EDT,Sin categoria,"90,00€",-49%,"45,62€","4,86",7
268,Perfumes para hombres,Nike,Estuche TurquoiseVibes Man,Sin categoria,"12,95€",Sin descuento,"12,95€",Sin valoracion,Sin valoraciones
269,Perfumes para hombres,Rochas,Eau de Rochas Homme Estuche,Sin categoria,"83,00€",-55%,"36,94€","5,00",4
270,Perfumes para hombres,Tom Ford,Costa Azzurra Parfum,Sin categoria,"230,00€",Sin descuento,"172,50€","5,00",2
271,Perfumes para hombres,Ralph Lauren,Polo Red Eau de Parfum,Sin categoria,"85,00€",-51%,"41,94€",4,1
272,Perfumes para hombres,Victorio & Lucchino,Aguas Masculinas 3 Seducción Magnética,Sin categoria,"11,95€",,"7,96€","4,43",14
273,Perfumes para hombres,Herbíssimo,Agua de Colonia Té Verde,Sin categoria,"12,95€",-23%,"9,95€","5,00",1
274,Perfumes para hombres,Loewe,7 Loewe Estuche,Sin categoria,"151,00€",-35%,"97,95€","5,00",3
275,Perfumes para hombres,Tom Ford,Noir Extreme Parfum,Sin categoria,"165,00€",Sin descuento,"123,50€","5,00",2
276,Perfumes para hombres,El Ganso,Friday Edition Estuche,Sin categoria,"69,00€",-42%,Sin precio descuento,Sin valoracion,Sin valoraciones
277,Perfumes para hombres,Tom Ford,Ombre Leather Parfum,Sin categoria,"165,00€",Sin descuento,"123,50€","4,71",7
278,Perfumes para hombres,Disney,Colonia Ana y Elsa Frozen,Sin categoria,"4,95€",,"2,47€","4,67",6
279,Perfumes para hombres,Ungaro,Emanuel Ungaro For His EDT,Sin categoria,"58,00€",-67%,"18,94€",4.5,2
280,Perfumes para hombres,Ralph Lauren,Polo Blue Parfum,Sin categoria,"95,00€",-54%,Sin precio descuento,Sin valoracion,Sin valoraciones
281,Perfumes para hombres,Scalpers,Boxing Club Eau de Parfum cofre para hombres,Sin categoria,"79,00€",-43%,Sin precio descuento,Sin valoracion,Sin valoraciones
282,Perfumes para hombres,Dior,EAU SAUVAGE Eau de Toilette,Sin categoria,"90,00€",Sin descuento,"67,48€","5,00",2
283,Perfumes para hombres,Joop!,Homme EDT,Sin categoria,"71,10€",-68%,"22,94€","4,63",35
284,Perfumes para hombres,Antonio Banderas,The Icon Eau de Parfum,Sin categoria,"33,25€",-40%,"19,95€",Sin valoracion,Sin valoraciones
285,Perfumes para hombres,Jean Paul Gaultier,Scandal pour Homme EDT Estuche,Sin categoria,"118,50€",-33%,"78,95€","4,75",4
286,Perfumes para hombres,Victorio & Lucchino,Limited Edition Selva Enigmática Eau de Toilette,Sin categoria,"12,95€",Sin descuento,Sin precio descuento,4.5,2
287,Perfumes para hombres,Loewe,Esencia Elixir Eau de Parfum,Sin categoria,"140,00€",-35%,"90,95€",Sin valoracion,Sin valoraciones
288,Perfumes para hombres,Adidas,Ice Dive Eau de Toilette Set de regalo para hombre,Sin categoria,"13,95€",,Sin precio descuento,Sin valoracion,Sin valoraciones
289,Perfumes para hombres,Prada,Luna Rossa Men,Sin categoria,"145,00€",-40%,"87,11€","5,00",7
290,Perfumes para hombres,Carolina Herrera,212 Heroes EDT,Sin categoria,"78,00€",-32%,"52,95€","5,00",7
291,Perfumes para hombres,Hermes,Terre d'Hermes EDP,Sin categoria,"149,00€",-30%,"103,95€","5,00",6
292,Perfumes para hombres,Gucci,Gucci Guilty Pour Homme Eau de Toilette Set de regalo navideño,Sin categoria,"126,50€",-50%,"63,49€",Sin valoracion,Sin valoraciones
293,Perfumes para hombres,Halloween,Blue Drop Cofre Eau de Toilette,Sin categoria,"59,00€",-41%,Sin precio descuento,Sin valoracion,Sin valoraciones
294,Perfumes para hombres,Angel Schlesser,Les Eaux D'Un Instant Vibrant Sandalwood EDT,Sin categoria,"53,00€",-54%,"24,37€","5,00",1
295,Perfumes para hombres,Dolce & Gabbana,Dolce & Gabbana Pour Homme Intenso,Sin categoria,"88,00€",-38%,"54,90€","4,50",4
296,Perfumes para hombres,Loewe,7 Anónimo EDP,Sin categoria,"95,00€",-35%,"61,50€","4,92",13
297,Perfumes para hombres,Mandarina Duck,Vida Loca For Him EDT Natural,Sin categoria,"28,00€",-44%,Sin precio descuento,4,1
298,Perfumes para hombres,Laura Biagiotti,Roma per Uomo EDT,Sin categoria,"69,00€",-56%,"40,59€","5,00",4
299,Perfumes para hombres,Valentino,Valentino Uomo EDT,Sin categoria,"82,00€",-43%,"46,95€","4,83",6
300,Perfumes para hombres,Acqua di Parma,Blu Mediterraneo Arancia di Capri,Sin categoria,"67,00€",Sin descuento,"55,79€","3,00",1
301,Perfumes para hombres,Disney,Colonia Minnie Mouse,Sin categoria,"7,95€",Sin descuento,"7,95€","5,00",4
302,Perfumes para hombres,Titto Bluni,Titto Bluni Set Acqua,Sin categoria,"12,95€",Sin descuento,"17,27€","1,00",1
303,Perfumes para hombres,Zadig & Voltaire,This is Him EDT,Sin categoria,"58,00€",-35%,"37,70€","4,63",8
304,Perfumes para hombres,Loewe,Loewe Earth Eau de Parfum,Sin categoria,"92,00€",-35%,"59,75€",Sin valoracion,Sin valoraciones
305,Perfumes para hombres,Guerlain,L'Instant de Guerlain pour Homme EDT,Sin categoria,"121,41€",-42%,"69,94€",,
306,Perfumes para hombres,Hannibal Laguna,Set Barock y Roll,Sin categoria,"8,95€",Sin descuento,"8,95€","4,33",6
307,Perfumes para hombres,Carolina Herrera,Bad Boy Extreme EDP,Sin categoria,"87,50€",-37%,"54,95€","4,00",1
308,Perfumes para hombres,Tous,Tous Kids Boy Estuche,Sin categoria,"59,50€",-43%,"33,94€","5,00",3
309,Perfumes para hombres,Calvin Klein,Eternity Men Summer EDT,Sin categoria,"89,00€",-61%,Sin precio descuento,4,1
310,Perfumes para hombres,Halloween,Man Cofre Eau de Toilette,Sin categoria,"73,00€",-45%,"39,94€","4,75",4
311,Perfumes para hombres,Instituto Español,Poseidon Only Man Eau de Toilette set para hombre,Sin categoria,"13,95€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
312,Perfumes para hombres,FC Barcelona,Neceser F.C.Barcelona EDT,Sin categoria,"16,99€",-30%,"11,90€","4,60",5
313,Perfumes para hombres,Loewe,Solo Loewe EDT,Sin categoria,"96,00€",-35%,"61,95€","4,84",31
314,Perfumes para hombres,Adidas,Uefa Best of the Best Set Eau de Toilette,Sin categoria,"14,95€",-7%,Sin precio descuento,Sin valoracion,Sin valoraciones
315,Perfumes para hombres,Police,To Be Bad Guy EDT,Sin categoria,"35,00€",-61%,"13,71€","3,00",2
316,Perfumes para hombres,Jimmy Choo,Man EDT,Sin categoria,"101,00€",-60%,"39,95€","4,00",3
317,Perfumes para hombres,Valentino,Born in Roma Yellow Dream Uomo EDT,Sin categoria,"82,00€",-51%,"39,94€","5,00",2
318,Perfumes para hombres,Quorum,Quorum EDT Pack,Sin categoria,"13,95€",Sin descuento,"13,95€","4,40",20
319,Perfumes para hombres,Bvlgari,Bulgari Man Glacial Essence EDP,Sin categoria,"100,00€",-34%,"65,95€","5,00",3
320,Perfumes para hombres,Varón Dandy,Colonia,Sin categoria,"9,99€",-33%,"6,74€","4,74",19
321,Perfumes para hombres,Tous,1920 The Origin EDP,Sin categoria,"79,50€",-57%,"34,12€","5,00",1
322,Perfumes para hombres,Armani,Armani Code Le Parfum EDP Recarga,Sin categoria,"145,00€",-50%,Sin precio descuento,Sin valoracion,Sin valoraciones
323,Perfumes para hombres,Jaguar,Classic Set Eau de Toilette + Gel,Sin categoria,"39,90€",-50%,Sin precio descuento,Sin valoracion,Sin valoraciones
324,Perfumes para hombres,Tous,Color Letters Eau de Toillette Cofre para Hombres,Sin categoria,"76,00€",-40%,Sin precio descuento,Sin valoracion,Sin valoraciones
325,Perfumes para hombres,Saphir,Acqua Uomo Pour Homme EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","5,00",5
326,Perfumes para hombres,Springfield,Springfield EDT,Sin categoria,"12,95€",Sin descuento,"6,48€","4,71",7
327,Perfumes para hombres,Loewe,Solo Loewe Mercurio EDP,Sin categoria,"105,00€",-35%,"67,95€","5,00",2
328,Perfumes para hombres,Loewe,Agua Él EDT,Sin categoria,"71,00€",-35%,"45,95€","4,86",7
329,Perfumes para hombres,Hermes,H24 Recarga de Eau de Toilette,Sin categoria,"160,00€",-29%,"112,95€","5,00",1
330,Perfumes para hombres,Titto Bluni,Titto Bluni Uomo Estuche,Sin categoria,"12,95€",Sin descuento,"17,27€",Sin valoracion,Sin valoraciones
331,Perfumes para hombres,Bvlgari,BLV Pour Homme,Sin categoria,"111,00€",-35%,"71,99€","5,00",5
332,Perfumes para hombres,El Ganso,Limoncello Season,Sin categoria,"50,00€",-40%,"29,94€","3,67",3
333,Perfumes para hombres,Playboy,Make The Cover For Him Perfume de Hombre,Sin categoria,"39,00€",-62%,"14,90€","5,00",1
334,Perfumes para hombres,Dsquared2,Wood pour Homme EDT,Sin categoria,"99,00€",-52%,"47,59€","4,67",3
335,Perfumes para hombres,Pacha,Psicodelic EDT,Sin categoria,"6,70€",Sin descuento,"13,40€",4.5,2
336,Perfumes para hombres,Titto Bluni,Titto Bluni Uomo Estuche,Sin categoria,"12,95€",Sin descuento,"17,27€",Sin valoracion,Sin valoraciones
337,Perfumes para hombres,Adidas,Pure Game Eau de Toilette set de regalo,Sin categoria,"13,95€",,Sin precio descuento,Sin valoracion,Sin valoraciones
338,Perfumes para hombres,Hannibal Laguna,Estuche Hit & Homme,Sin categoria,"8,95€",,"8,94€",Sin valoracion,Sin valoraciones
339,Perfumes para hombres,Hugo Boss,The Scent Le Perfum For Him,Sin categoria,"101,60€",-56%,"44,93€","5,00",3
340,Perfumes para hombres,Pacha,Psicodelic EDT,Sin categoria,"6,70€",Sin descuento,"13,40€",3,2
341,Perfumes para hombres,Naturel Art Cosmetics,SVG 505 Eau de Parfum para Él,Sin categoria,"1,99€",Sin descuento,"2,49€",,
342,Perfumes para hombres,Tommy Hilfiger,Impact EDT,Sin categoria,"63,00€",-45%,"34,95€","4,75",4
343,Perfumes para hombres,Givenchy,Gentleman Intense EDT,Sin categoria,"84,50€",-43%,"47,95€","5,00",3
344,Perfumes para hombres,Agua de Sevilla,Agua de Naranjos,Sin categoria,"15,95€",-13%,"13,95€","5,00",2
345,Perfumes para hombres,Tommy Hilfiger,Estuche Impact EDT Hombre,Sin categoria,"90,00€",-44%,"49,95€","5,00",2
346,Perfumes para hombres,Viktor & Rolf,Spicebomb Night Vision EDT,Sin categoria,"80,00€",-40%,"48,34€","3,67",3
347,Perfumes para hombres,Adolfo Dominguez,Agua Fresca Lima Tonka,Sin categoria,"54,50€",-54%,"24,94€","4,25",8
348,Perfumes para hombres,Tom Ford,Eau de Soleil Blanc,Sin categoria,"135,00€",Sin descuento,"100,95€","5,00",2
349,Perfumes para hombres,Adolfo Dominguez,Ébano Salvia EDP,Sin categoria,"59,50€",-41%,"34,95€","5,00",1
350,Perfumes para hombres,Trussardi,Uomo EDT,Sin categoria,"77,00€",-56%,"33,95€","5,00",1
351,Perfumes para hombres,Loewe,Solo Loewe Atlas,Sin categoria,"105,00€",-35%,"67,95€","3,67",3
352,Perfumes para hombres,Bvlgari,Pour Homme EDT,Sin categoria,"117,00€",-35%,"75,95€","3,33",3
353,Perfumes para hombres,Dior,FAHRENHEIT Parfum,Sin categoria,"136,00€",Sin descuento,"135,93€","4,50",4
354,Perfumes para hombres,Halloween,Man Hero Eau de Toilette,Sin categoria,"73,00€",-52%,"34,84€","4,67",3
355,Perfumes para hombres,Police,Police Born To Shine For Man EDP,Sin categoria,"35,00€",-58%,"14,68€",Sin valoracion,Sin valoraciones
356,Perfumes para hombres,Jaguar,Classic Electric Sky Eau de Toilette,Sin categoria,"39,90€",-64%,"14,52€",4.5,2
357,Perfumes para hombres,Armand Basi,L'Eau Pour Homme Blue Tea,Sin categoria,"65,00€",-55%,"23,15€",3,2
358,Perfumes para hombres,Angel Schlesser,Les Eaux D'Un Instant Profound Orange Wood EDT,Sin categoria,"53,00€",-54%,"24,37€","5,00",3
359,Perfumes para hombres,Boucheron,Jaipur Homme,Sin categoria,"109,00€",-63%,"39,95€","3,67",3
360,Perfumes para hombres,Dior,DIOR HOMME Eau de Cologne,Sin categoria,"96,00€",Sin descuento,"70,98€","5,00",8
361,Perfumes para hombres,4711,Acqua Colonia Limón y Jengibre,Sin categoria,"57,00€",-47%,"29,95€","3,78",9
362,Perfumes para hombres,Kenzo,Homme Eau de Parfum,Sin categoria,"80,50€",-40%,"47,95€",Sin valoracion,Sin valoraciones
363,Perfumes para hombres,Guerlain,Vetiver EDT,Sin categoria,"121,41€",-42%,"69,95€",3,2
364,Perfumes para hombres,Naturel Art Cosmetics,512 HRO Eau de Parfum para Él,Sin categoria,"1,99€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
365,Perfumes para hombres,Police,To Be Man Estuche Eau de Toilette,Sin categoria,"48,00€",-46%,Sin precio descuento,3,2
366,Perfumes para hombres,Jaguar,For Men Bath Set Eau de Toilette + Gel de Ducha,Sin categoria,"39,90€",-50%,Sin precio descuento,Sin valoracion,Sin valoraciones
367,Perfumes para hombres,Bvlgari,Main Rain Essence Eau de Parfum Estuche,Sin categoria,"142,00€",-35%,Sin precio descuento,Sin valoracion,Sin valoraciones
368,Perfumes para hombres,Instituto Español,Poseidon Sport Eau de Toilette Estuche para hombre,Sin categoria,"13,95€",-7%,Sin precio descuento,Sin valoracion,Sin valoraciones
369,Perfumes para hombres,Acqua di Parma,Eau de Cologne Colonia,Sin categoria,"65,00€",Sin descuento,"52,31€","4,67",3
370,Perfumes para hombres,Tous,Man EDT,Sin categoria,"76,00€",-55%,"33,99€","4,80",5
371,Perfumes para hombres,Victorio & Lucchino,Frescor Mediterraneo Eau de Toilette Nº7,Sin categoria,"11,95€",,"7,96€","5,00",2
372,Perfumes para hombres,El Ganso,Friday Edition EDT,Sin categoria,"50,00€",-44%,"27,94€","5,00",1
373,Perfumes para hombres,Hollister,Wave For Him EDP,Sin categoria,"40,00€",-58%,"16,78€","5,00",4
374,Perfumes para hombres,Puig,Agua Brava Eau de Cologne Estuche,Sin categoria,"18,95€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
375,Perfumes para hombres,Sentio,Crevo Eau de Toilette,Sin categoria,"4,95€",Sin descuento,"4,95€",Sin valoracion,Sin valoraciones
376,Perfumes para hombres,Givenchy,Gentleman Society Eau de Parfum Estuche Hombre,Sin categoria,"137,16€",-40%,Sin precio descuento,Sin valoracion,Sin valoraciones
377,Perfumes para hombres,Boucheron,Singulier EDP,Sin categoria,"69,00€",-52%,"32,93€",Sin valoracion,Sin valoraciones
378,Perfumes para hombres,Mandarina Duck,Into The Jungle EDT,Sin categoria,"44,00€",-55%,"19,95€","5,00",1
379,Perfumes para hombres,Pacha,Ibiza 24/7 Hombre EDT,Sin categoria,"10,95€",Sin descuento,"10,95€","5,00",3
380,Perfumes para hombres,El Ganso,Friday Edition Estuche Limoncello,Sin categoria,"63,50€",-37%,"39,95€",Sin valoracion,Sin valoraciones
381,Perfumes para hombres,Police,To Be Goodvibes For Men,Sin categoria,"35,00€",-54%,"15,97€","4,00",1
382,Perfumes para hombres,Tom Ford,Beau de Jour,Sin categoria,"135,00€",Sin descuento,"100,95€",4,1
383,Perfumes para hombres,Versace,Eros Man Parfum,Sin categoria,"155,00€",-40%,"93,00€","5,00",2
384,Perfumes para hombres,Versace,Eros Man Parfum,Sin categoria,"155,00€",-40%,"93,00€","5,00",2
385,Perfumes para hombres,Guerlain,L'Homme Idéal Extreme EDP,Sin categoria,"96,33€",-47%,"51,24€","5,00",2
